GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-02-03,Detroit Pistons,116,Minnesota Timberwolves,108,11,49,18,31,26,11,0.423,22,17,0.773,98,44,0.449,24,7,4,14,13,40,11,29,17,5,0.294,19,15,0.789,89,44,0.494,25,5,6,19
2017-02-03,Houston Rockets,121,Chicago Bulls,117,12,48,8,40,43,16,0.372,25,17,0.68,98,44,0.449,24,7,3,23,15,53,14,39,25,8,0.32,18,13,0.722,100,48,0.48,30,7,7,23
2017-02-03,Oklahoma City Thunder,114,Memphis Grizzlies,102,20,47,16,31,26,13,0.5,33,25,0.758,80,38,0.475,21,7,3,21,12,29,8,21,19,3,0.158,22,19,0.864,83,40,0.482,21,10,5,28
2017-02-03,Orlando Magic,102,Toronto Raptors,94,11,46,11,35,14,5,0.357,32,23,0.719,80,37,0.463,22,4,7,16,13,44,13,31,28,10,0.357,21,16,0.762,87,34,0.391,15,5,5,21
2017-02-03,Portland Trail Blazers,104,Dallas Mavericks,108,9,44,12,32,30,9,0.3,20,15,0.75,88,40,0.455,16,3,4,19,7,36,2,34,31,17,0.548,23,19,0.826,76,36,0.474,15,3,4,24
2017-02-03,Sacramento Kings,103,Phoenix Suns,105,13,43,6,37,27,10,0.37,22,17,0.773,85,38,0.447,23,5,4,25,12,39,6,33,29,12,0.414,35,29,0.829,77,32,0.416,11,7,3,21
2017-02-04,Atlanta Hawks,113,Orlando Magic,86,17,48,10,38,28,10,0.357,27,21,0.778,78,41,0.526,28,8,2,20,14,33,7,26,27,7,0.259,28,25,0.893,78,27,0.346,17,8,4,19
2017-02-04,Indiana Pacers,105,Detroit Pistons,84,6,41,7,34,24,7,0.292,15,10,0.667,91,44,0.484,22,11,4,17,21,43,8,35,17,6,0.353,20,16,0.8,75,31,0.413,18,2,6,13
2017-02-04,Miami Heat,125,Philadelphia 76ers,102,21,49,10,39,22,12,0.545,23,17,0.739,82,48,0.585,28,6,5,24,15,33,6,27,23,6,0.261,31,26,0.839,84,35,0.417,20,10,1,21
2017-02-04,Minnesota Timberwolves,99,Memphis Grizzlies,107,13,45,16,29,26,10,0.385,24,19,0.792,84,35,0.417,22,4,3,27,10,42,13,29,28,10,0.357,39,33,0.846,77,32,0.416,17,7,3,25
2017-02-04,New York Knicks,104,Cleveland Cavaliers,111,11,42,13,29,31,12,0.387,28,14,0.5,86,39,0.453,23,9,7,20,17,49,12,37,40,16,0.4,18,13,0.722,84,41,0.488,20,3,0,19
2017-02-04,Phoenix Suns,112,Milwaukee Bucks,137,17,40,14,26,28,11,0.393,30,25,0.833,91,38,0.418,22,9,3,28,16,44,9,35,17,7,0.412,35,26,0.743,82,52,0.634,29,9,11,25
2017-02-04,Sacramento Kings,109,Golden State Warriors,106,19,46,8,38,23,7,0.304,19,16,0.842,88,43,0.489,25,11,4,18,18,40,7,33,44,15,0.341,24,19,0.792,87,36,0.414,22,10,10,17
2017-02-04,San Antonio Spurs,121,Denver Nuggets,97,14,38,7,31,21,10,0.476,26,21,0.808,79,45,0.57,29,13,8,15,22,42,16,26,26,10,0.385,10,5,0.5,92,41,0.446,22,7,1,19
2017-02-04,Utah Jazz,105,Charlotte Hornets,98,14,51,11,40,33,13,0.394,24,16,0.667,81,38,0.469,16,5,4,18,10,38,3,35,33,13,0.394,18,15,0.833,82,35,0.427,20,7,3,20
2017-02-04,Washington Wizards,105,New Orleans Pelicans,91,13,46,7,39,31,10,0.323,22,19,0.864,83,38,0.458,20,10,6,19,15,42,9,33,17,5,0.294,22,12,0.545,84,37,0.44,18,4,6,16
2017-02-05,Boston Celtics,107,Los Angeles Clippers,102,11,45,9,36,52,16,0.308,20,17,0.85,88,37,0.42,24,9,3,21,13,46,8,38,29,10,0.345,28,22,0.786,84,35,0.417,22,4,0,13
2017-02-05,Brooklyn Nets,95,Toronto Raptors,103,22,42,7,35,34,13,0.382,21,18,0.857,76,32,0.421,19,8,7,19,12,45,8,37,19,5,0.263,20,18,0.9,87,40,0.46,21,8,4,18
2017-02-05,Oklahoma City Thunder,105,Portland Trail Blazers,99,12,56,17,39,18,4,0.222,28,21,0.75,98,40,0.408,18,9,5,17,13,44,11,33,28,10,0.357,21,19,0.905,87,35,0.402,15,6,4,22
2017-02-06,Atlanta Hawks,95,Utah Jazz,120,12,30,7,23,17,6,0.353,32,23,0.719,74,33,0.446,16,6,3,18,12,44,9,35,26,10,0.385,18,12,0.667,80,49,0.613,31,9,7,23
2017-02-06,Denver Nuggets,110,Dallas Mavericks,87,15,49,10,39,28,11,0.393,16,15,0.938,84,42,0.5,28,7,10,19,11,29,3,26,26,8,0.308,17,11,0.647,79,34,0.43,25,8,3,18
2017-02-06,Detroit Pistons,113,Philadelphia 76ers,96,13,60,19,41,22,5,0.227,17,16,0.941,99,46,0.465,22,8,4,19,13,41,11,30,28,5,0.179,28,19,0.679,85,36,0.424,19,8,0,17
2017-02-06,Indiana Pacers,93,Oklahoma City Thunder,90,10,37,13,24,26,8,0.308,29,19,0.655,87,33,0.379,19,7,10,17,16,61,20,41,28,7,0.25,21,15,0.714,88,34,0.386,17,6,11,21
2017-02-06,Memphis Grizzlies,89,San Antonio Spurs,74,13,50,15,35,19,4,0.211,25,21,0.84,81,32,0.395,18,8,11,17,17,44,11,33,19,4,0.211,18,10,0.556,82,30,0.366,11,8,6,20
2017-02-06,Minnesota Timberwolves,113,Miami Heat,115,11,34,8,26,11,5,0.455,28,22,0.786,80,43,0.538,25,13,1,15,17,38,13,25,28,15,0.536,14,10,0.714,86,45,0.523,27,5,5,21
2017-02-06,New Orleans Pelicans,111,Phoenix Suns,106,13,48,9,39,26,9,0.346,22,18,0.818,92,42,0.457,20,11,11,25,16,49,9,40,27,5,0.185,25,21,0.84,93,40,0.43,26,7,10,23
2017-02-06,New York Knicks,107,Los Angeles Lakers,121,16,40,6,34,21,7,0.333,33,26,0.788,82,37,0.451,16,4,4,24,8,55,20,35,28,8,0.286,31,25,0.806,102,44,0.431,19,9,5,28
2017-02-06,Sacramento Kings,107,Chicago Bulls,112,17,40,9,31,28,11,0.393,16,14,0.875,79,41,0.519,27,4,5,25,8,35,8,27,19,6,0.316,31,20,0.645,81,43,0.531,21,10,3,17
2017-02-06,Toronto Raptors,118,Los Angeles Clippers,109,11,47,11,36,24,10,0.417,29,26,0.897,84,41,0.488,20,6,1,23,9,39,9,30,35,13,0.371,18,12,0.667,90,42,0.467,24,7,5,19
2017-02-06,Washington Wizards,135,Cleveland Cavaliers,140,12,43,11,32,29,12,0.414,26,23,0.885,99,50,0.505,29,9,5,25,20,46,12,34,38,19,0.5,28,23,0.821,92,49,0.533,31,7,2,26
2017-02-07,Charlotte Hornets,111,Brooklyn Nets,107,7,51,12,39,26,7,0.269,29,24,0.828,102,40,0.392,19,6,7,17,18,45,4,41,36,12,0.333,21,17,0.81,86,39,0.453,26,3,8,23
2017-02-07,Dallas Mavericks,113,Portland Trail Blazers,114,7,30,2,28,28,12,0.429,32,27,0.844,75,37,0.493,16,6,6,22,15,55,18,37,28,11,0.393,24,19,0.792,86,42,0.488,17,6,2,26
2017-02-07,Houston Rockets,128,Orlando Magic,104,11,42,10,32,38,16,0.421,36,24,0.667,89,44,0.494,31,9,2,15,16,47,10,37,25,6,0.24,20,14,0.7,88,42,0.477,28,7,4,23
2017-02-08,Atlanta Hawks,117,Denver Nuggets,106,11,48,12,36,27,8,0.296,18,15,0.833,93,47,0.505,31,6,4,18,10,49,21,28,44,13,0.295,21,13,0.619,100,40,0.4,25,8,4,20
2017-02-08,Brooklyn Nets,110,Washington Wizards,114,17,55,15,40,33,9,0.273,36,25,0.694,91,38,0.418,20,6,5,24,13,54,17,37,25,9,0.36,33,25,0.758,97,40,0.412,21,9,5,26
2017-02-08,Detroit Pistons,121,Los Angeles Lakers,102,15,52,14,38,16,4,0.25,24,15,0.625,97,51,0.526,32,11,6,14,21,41,7,34,23,6,0.261,26,22,0.846,86,37,0.43,21,7,3,21
2017-02-08,Golden State Warriors,123,Chicago Bulls,92,13,45,5,40,28,15,0.536,13,12,0.923,85,48,0.565,37,9,5,17,15,44,15,29,24,4,0.167,19,14,0.737,92,37,0.402,25,7,2,17
2017-02-08,Indiana Pacers,117,Cleveland Cavaliers,132,12,38,7,31,25,13,0.52,26,22,0.846,82,41,0.5,24,7,2,18,10,39,5,34,36,16,0.444,26,24,0.923,84,46,0.548,24,7,5,16
2017-02-08,Memphis Grizzlies,110,Phoenix Suns,91,22,41,11,30,24,14,0.583,34,26,0.765,72,35,0.486,24,6,8,25,16,46,18,28,23,5,0.217,34,28,0.824,87,29,0.333,13,12,5,27
2017-02-08,Milwaukee Bucks,88,Miami Heat,106,13,33,5,28,15,6,0.4,28,16,0.571,71,33,0.465,18,10,4,18,16,48,14,34,33,11,0.333,18,13,0.722,86,41,0.477,23,5,5,21
2017-02-08,Minnesota Timberwolves,112,Toronto Raptors,109,8,36,11,25,19,7,0.368,30,27,0.9,80,39,0.488,22,8,3,20,13,36,10,26,28,11,0.393,20,14,0.7,79,42,0.532,19,6,3,22
2017-02-08,New Orleans Pelicans,94,Utah Jazz,127,13,37,7,30,24,5,0.208,25,19,0.76,77,35,0.455,17,6,6,17,8,48,12,36,32,14,0.438,21,17,0.81,88,48,0.545,25,9,2,19
2017-02-08,New York Knicks,115,Los Angeles Clippers,119,12,41,12,29,27,8,0.296,18,15,0.833,92,46,0.5,25,9,5,22,11,47,14,33,25,10,0.4,28,19,0.679,92,45,0.489,22,8,3,20
2017-02-08,Philadelphia 76ers,103,San Antonio Spurs,111,7,35,7,28,34,13,0.382,29,22,0.759,84,34,0.405,23,8,2,19,15,48,6,42,22,11,0.5,25,22,0.88,74,39,0.527,24,2,6,22
2017-02-08,Sacramento Kings,108,Boston Celtics,92,14,40,4,36,25,10,0.4,15,14,0.933,84,42,0.5,24,11,1,18,18,39,7,32,32,10,0.313,27,24,0.889,73,29,0.397,18,8,2,19
2017-02-09,Charlotte Hornets,95,Houston Rockets,107,22,47,10,37,26,8,0.308,14,13,0.929,85,37,0.435,26,8,5,17,17,42,9,33,40,13,0.325,20,16,0.8,87,39,0.448,22,13,5,19
2017-02-09,Dallas Mavericks,112,Utah Jazz,105,12,37,6,31,20,5,0.25,25,19,0.76,87,44,0.506,21,12,3,19,21,43,11,32,29,13,0.448,17,14,0.824,85,39,0.459,26,8,3,26
2017-02-09,Oklahoma City Thunder,118,Cleveland Cavaliers,109,14,51,17,34,27,8,0.296,13,10,0.769,106,50,0.472,24,10,5,23,16,35,5,30,21,10,0.476,30,23,0.767,79,38,0.481,14,9,6,14
2017-02-09,Orlando Magic,111,Philadelphia 76ers,112,21,47,7,40,21,10,0.476,24,19,0.792,84,41,0.488,27,4,8,20,15,45,13,32,28,11,0.393,27,21,0.778,95,40,0.421,25,13,5,19
2017-02-09,Portland Trail Blazers,111,Boston Celtics,120,16,41,10,31,26,9,0.346,31,24,0.774,77,39,0.506,23,4,6,23,8,43,14,29,30,10,0.333,27,22,0.815,91,44,0.484,23,8,1,21
2017-02-10,Brooklyn Nets,99,Miami Heat,108,22,48,15,33,20,8,0.4,28,21,0.75,81,35,0.432,19,4,6,18,14,46,13,33,23,7,0.304,21,19,0.905,92,41,0.446,16,11,7,21
2017-02-10,Detroit Pistons,92,San Antonio Spurs,103,10,35,7,28,17,5,0.294,13,9,0.692,92,39,0.424,22,8,3,15,20,52,11,41,19,9,0.474,15,12,0.8,82,41,0.5,27,4,5,18
2017-02-10,Memphis Grizzlies,107,Golden State Warriors,122,19,47,18,29,26,9,0.346,37,30,0.811,87,34,0.391,20,6,4,28,12,34,5,29,33,15,0.455,38,29,0.763,77,39,0.506,31,14,13,26
2017-02-10,Milwaukee Bucks,114,Los Angeles Lakers,122,20,34,4,30,28,8,0.286,31,26,0.839,76,40,0.526,27,11,5,29,19,33,6,27,31,15,0.484,35,29,0.829,75,39,0.52,25,9,3,24
2017-02-10,Minnesota Timberwolves,106,New Orleans Pelicans,122,13,34,12,22,27,6,0.222,32,24,0.75,82,38,0.463,22,11,0,21,21,43,8,35,25,12,0.48,27,20,0.741,75,45,0.6,27,8,3,23
2017-02-10,New York Knicks,123,Denver Nuggets,131,11,33,10,23,38,16,0.421,5,3,0.6,93,52,0.559,36,10,5,14,15,44,16,28,32,16,0.5,10,7,0.7,95,54,0.568,30,6,5,11
2017-02-10,Phoenix Suns,115,Chicago Bulls,97,9,43,13,30,19,8,0.421,13,11,0.846,95,48,0.505,25,4,8,18,11,41,12,29,19,5,0.263,22,18,0.818,86,37,0.43,20,7,5,16
2017-02-10,Sacramento Kings,108,Atlanta Hawks,107,18,39,8,31,36,18,0.5,21,14,0.667,80,38,0.475,27,12,2,27,17,37,3,34,30,11,0.367,31,24,0.774,71,36,0.507,19,6,5,17
2017-02-10,Washington Wizards,112,Indiana Pacers,107,11,46,14,32,29,10,0.345,30,20,0.667,88,41,0.466,29,8,4,13,11,42,10,32,21,4,0.19,15,13,0.867,92,45,0.489,29,3,5,22
2017-02-11,Charlotte Hornets,102,Los Angeles Clippers,107,8,40,8,32,37,13,0.351,20,15,0.75,85,37,0.435,24,6,4,20,14,50,10,40,34,14,0.412,20,13,0.65,85,40,0.471,26,3,6,21
2017-02-11,Cleveland Cavaliers,125,Denver Nuggets,109,16,45,8,37,30,15,0.5,22,18,0.818,84,46,0.548,30,9,3,16,12,45,17,28,37,12,0.324,22,19,0.864,97,39,0.402,23,8,4,22
2017-02-11,Dallas Mavericks,112,Orlando Magic,80,14,51,12,39,35,17,0.486,6,5,0.833,91,45,0.495,32,10,3,17,15,40,11,29,23,3,0.13,18,13,0.722,82,32,0.39,16,8,5,16
2017-02-11,Houston Rockets,133,Phoenix Suns,102,21,55,16,39,36,18,0.5,39,31,0.795,85,42,0.494,27,8,4,23,19,42,12,30,22,8,0.364,26,20,0.769,94,37,0.394,20,8,4,28
2017-02-11,Indiana Pacers,100,Milwaukee Bucks,116,14,36,8,28,22,10,0.455,24,20,0.833,73,35,0.479,19,2,6,25,7,37,8,29,31,17,0.548,37,29,0.784,73,35,0.479,28,7,6,18
2017-02-11,Oklahoma City Thunder,114,Golden State Warriors,130,19,43,12,31,24,6,0.25,36,28,0.778,83,40,0.482,20,7,8,23,12,40,10,30,31,13,0.419,35,25,0.714,87,46,0.529,28,10,3,22
2017-02-11,Philadelphia 76ers,117,Miami Heat,109,10,38,11,27,25,9,0.36,38,30,0.789,86,39,0.453,27,15,8,21,20,49,11,38,24,7,0.292,28,24,0.857,85,39,0.459,15,4,4,27
2017-02-11,Utah Jazz,104,Boston Celtics,112,11,39,13,26,31,8,0.258,30,26,0.867,86,35,0.407,16,9,2,19,16,37,3,34,30,13,0.433,23,15,0.652,71,42,0.592,20,6,4,24
2017-02-12,Minnesota Timberwolves,117,Chicago Bulls,89,15,46,10,36,24,6,0.25,26,23,0.885,81,44,0.543,27,11,4,14,18,35,9,26,25,10,0.4,13,9,0.692,84,35,0.417,22,7,2,24
2017-02-12,New York Knicks,94,San Antonio Spurs,90,20,44,5,39,14,9,0.643,21,17,0.81,68,34,0.5,18,5,8,19,11,46,21,25,29,6,0.207,22,18,0.818,91,33,0.363,17,11,1,16
2017-02-12,Sacramento Kings,105,New Orleans Pelicans,99,20,46,8,38,31,11,0.355,27,24,0.889,78,35,0.449,23,11,5,18,18,36,6,30,31,13,0.419,21,18,0.857,82,34,0.415,23,10,2,23
2017-02-12,Toronto Raptors,101,Detroit Pistons,102,11,38,6,32,16,8,0.5,25,17,0.68,75,38,0.507,18,4,5,18,7,41,11,30,31,8,0.258,29,22,0.759,84,36,0.429,12,8,5,18
2017-02-13,Brooklyn Nets,103,Memphis Grizzlies,112,12,32,6,26,37,12,0.324,18,15,0.833,82,38,0.463,23,8,0,24,12,41,5,36,22,9,0.409,27,25,0.926,77,39,0.506,25,7,1,16
2017-02-13,Charlotte Hornets,99,Philadelphia 76ers,105,15,33,3,30,31,11,0.355,26,20,0.769,78,34,0.436,19,11,5,17,19,51,9,42,33,12,0.364,17,11,0.647,86,41,0.477,24,9,5,21
2017-02-13,Dallas Mavericks,98,Boston Celtics,111,12,37,4,33,27,9,0.333,25,19,0.76,77,35,0.455,21,7,2,16,12,41,7,34,34,16,0.471,18,15,0.833,81,40,0.494,28,5,3,25
2017-02-13,Denver Nuggets,132,Golden State Warriors,110,22,52,14,38,41,24,0.585,16,12,0.75,88,48,0.545,34,6,1,14,9,27,4,23,32,8,0.25,13,12,0.923,92,45,0.489,25,12,6,13
2017-02-13,Indiana Pacers,106,San Antonio Spurs,110,11,37,6,31,20,9,0.45,30,21,0.7,78,38,0.487,21,8,3,23,11,49,12,37,15,7,0.467,27,23,0.852,87,40,0.46,18,7,4,22
2017-02-13,Miami Heat,107,Orlando Magic,116,15,37,6,31,22,6,0.273,27,23,0.852,83,39,0.47,14,7,7,25,14,52,15,37,14,8,0.571,29,20,0.69,90,44,0.489,18,9,3,22
2017-02-13,Milwaukee Bucks,102,Detroit Pistons,89,11,33,5,28,21,6,0.286,16,16,1.0,79,40,0.506,26,9,2,17,17,44,12,32,21,7,0.333,19,14,0.737,78,34,0.436,17,4,1,18
2017-02-13,Phoenix Suns,108,New Orleans Pelicans,110,19,43,13,30,23,8,0.348,24,20,0.833,93,40,0.43,14,7,3,25,16,37,5,32,28,8,0.286,35,28,0.8,78,37,0.474,19,8,5,23
2017-02-13,Portland Trail Blazers,104,Atlanta Hawks,109,17,66,22,44,42,16,0.381,25,14,0.56,103,37,0.359,22,4,4,34,9,52,7,45,28,8,0.286,48,37,0.771,83,32,0.386,20,9,11,23
2017-02-13,Utah Jazz,72,Los Angeles Clippers,88,11,49,12,37,23,4,0.174,18,12,0.667,87,28,0.322,14,5,4,11,13,49,6,43,25,9,0.36,11,7,0.636,81,36,0.444,16,7,7,19
2017-02-13,Washington Wizards,120,Oklahoma City Thunder,98,23,40,6,34,20,13,0.65,28,23,0.821,73,42,0.575,27,4,9,24,15,47,20,27,34,7,0.206,30,23,0.767,96,34,0.354,16,10,2,22
2017-02-14,Chicago Bulls,105,Toronto Raptors,94,17,37,7,30,17,7,0.412,35,28,0.8,73,35,0.479,22,8,5,23,18,34,8,26,20,5,0.25,24,19,0.792,77,35,0.455,15,9,1,26
2017-02-14,Los Angeles Lakers,96,Sacramento Kings,97,17,43,13,30,29,12,0.414,15,8,0.533,83,38,0.458,22,10,3,21,17,38,7,31,24,7,0.292,25,18,0.72,73,36,0.493,23,9,3,12
2017-02-14,Minnesota Timberwolves,108,Cleveland Cavaliers,116,11,41,8,33,23,9,0.391,19,15,0.789,86,42,0.488,27,6,2,18,10,43,9,34,39,13,0.333,22,15,0.682,86,44,0.512,27,3,4,18
2017-02-15,Boston Celtics,116,Philadelphia 76ers,108,24,39,6,33,28,13,0.464,36,27,0.75,80,38,0.475,21,13,4,18,22,47,12,35,31,8,0.258,18,12,0.667,93,44,0.473,23,16,5,23
2017-02-15,Brooklyn Nets,125,Milwaukee Bucks,129,17,42,9,33,36,14,0.389,23,19,0.826,88,46,0.523,30,7,8,21,10,39,7,32,15,7,0.467,32,22,0.688,88,50,0.568,27,16,3,19
2017-02-15,Cleveland Cavaliers,113,Indiana Pacers,104,8,40,9,31,39,18,0.462,19,17,0.895,82,39,0.476,23,6,2,19,12,43,13,30,24,12,0.5,14,12,0.857,86,40,0.465,30,2,1,17
2017-02-15,Denver Nuggets,99,Minnesota Timberwolves,112,15,49,14,35,34,11,0.324,18,12,0.667,94,38,0.404,25,4,5,19,7,45,9,36,18,6,0.333,28,24,0.857,86,41,0.477,20,12,4,15
2017-02-15,Detroit Pistons,98,Dallas Mavericks,91,15,55,9,46,19,6,0.316,22,20,0.909,82,36,0.439,15,2,4,16,6,39,5,34,37,10,0.27,11,11,1.0,92,35,0.38,22,10,2,21
2017-02-15,Golden State Warriors,109,Sacramento Kings,86,8,46,6,40,36,13,0.361,21,14,0.667,84,41,0.488,32,10,10,16,18,50,12,38,24,7,0.292,17,13,0.765,89,33,0.371,23,4,6,17
2017-02-15,Houston Rockets,109,Miami Heat,117,8,41,15,26,40,13,0.325,31,24,0.774,87,36,0.414,22,6,1,23,12,46,12,34,35,13,0.371,24,16,0.667,84,44,0.524,27,3,7,20
2017-02-15,Los Angeles Clippers,99,Atlanta Hawks,84,16,40,5,35,37,14,0.378,12,11,0.917,79,37,0.468,24,18,3,17,23,45,10,35,26,7,0.269,19,13,0.684,79,32,0.405,20,5,1,13
2017-02-15,Memphis Grizzlies,91,New Orleans Pelicans,95,15,48,13,35,33,6,0.182,25,19,0.76,89,33,0.371,22,8,3,19,12,38,4,34,18,8,0.444,22,13,0.591,75,37,0.493,18,10,5,23
2017-02-15,Oklahoma City Thunder,116,New York Knicks,105,12,48,12,36,23,12,0.522,31,22,0.71,88,41,0.466,21,10,4,13,15,39,6,33,21,11,0.524,14,12,0.857,86,41,0.477,19,8,12,21
2017-02-15,Orlando Magic,79,San Antonio Spurs,107,17,33,5,28,18,4,0.222,19,15,0.789,76,30,0.395,15,5,5,19,13,50,11,39,31,8,0.258,19,15,0.789,89,42,0.472,25,12,8,16
2017-02-15,Phoenix Suns,137,Los Angeles Lakers,101,15,59,12,47,24,10,0.417,34,29,0.853,88,49,0.557,32,7,10,20,12,36,7,29,26,9,0.346,28,22,0.786,93,35,0.376,16,9,3,27
2017-02-15,Toronto Raptors,90,Charlotte Hornets,85,16,46,8,38,32,12,0.375,19,14,0.737,84,32,0.381,19,8,4,13,18,44,5,39,38,13,0.342,9,8,0.889,76,32,0.421,21,9,6,18
2017-02-15,Utah Jazz,111,Portland Trail Blazers,88,14,46,9,37,22,11,0.5,23,16,0.696,81,42,0.519,19,9,5,17,17,41,9,32,22,9,0.409,20,15,0.75,79,32,0.405,14,9,3,21
2017-02-16,Chicago Bulls,104,Boston Celtics,103,8,51,15,36,25,6,0.24,22,22,1.0,90,38,0.422,23,2,6,13,7,31,4,27,37,14,0.378,20,17,0.85,77,36,0.468,24,2,4,18
2017-02-16,Indiana Pacers,98,Washington Wizards,111,12,35,5,30,18,4,0.222,18,14,0.778,80,40,0.5,21,7,1,12,11,39,8,31,29,15,0.517,15,10,0.667,83,43,0.518,23,5,3,19
2017-02-23,Cleveland Cavaliers,119,New York Knicks,104,13,44,8,36,38,15,0.395,15,12,0.8,87,46,0.529,29,5,10,16,13,50,16,34,26,8,0.308,17,12,0.706,101,42,0.416,24,4,7,19
2017-02-23,Detroit Pistons,114,Charlotte Hornets,108,9,57,10,47,37,15,0.405,12,11,0.917,107,44,0.411,29,5,2,17,8,50,5,45,30,7,0.233,26,25,0.962,92,38,0.413,19,5,7,15
2017-02-23,Golden State Warriors,123,Los Angeles Clippers,113,21,53,10,43,25,13,0.52,26,24,0.923,81,43,0.531,31,11,11,27,15,38,10,28,28,11,0.393,37,26,0.703,93,38,0.409,23,11,0,16
2017-02-23,New Orleans Pelicans,99,Houston Rockets,129,20,44,11,33,31,6,0.194,26,21,0.808,86,36,0.419,24,10,8,21,17,48,12,36,51,20,0.392,24,19,0.792,91,45,0.495,28,12,5,25
2017-02-23,Orlando Magic,103,Portland Trail Blazers,112,14,40,13,27,22,7,0.318,39,28,0.718,86,34,0.395,18,8,4,21,20,45,9,36,18,9,0.5,27,21,0.778,81,41,0.506,20,8,7,25
2017-02-23,Sacramento Kings,116,Denver Nuggets,100,14,46,9,37,14,7,0.5,19,17,0.895,88,46,0.523,26,8,4,16,16,43,10,33,35,12,0.343,14,10,0.714,88,39,0.443,23,10,2,18
2017-02-24,Atlanta Hawks,90,Miami Heat,108,10,45,8,37,20,6,0.3,36,24,0.667,79,30,0.38,14,7,6,12,13,54,15,39,37,17,0.459,13,11,0.846,99,40,0.404,30,7,5,27
2017-02-24,Chicago Bulls,128,Phoenix Suns,121,12,46,11,35,26,12,0.462,31,24,0.774,98,46,0.469,31,14,4,21,19,43,8,35,24,8,0.333,25,15,0.6,93,49,0.527,27,8,6,23
2017-02-24,Denver Nuggets,129,Brooklyn Nets,109,14,51,11,40,31,14,0.452,24,17,0.708,97,49,0.505,32,11,2,24,19,42,7,35,30,10,0.333,31,17,0.548,83,41,0.494,27,7,4,23
2017-02-24,Indiana Pacers,102,Memphis Grizzlies,92,17,50,8,42,26,11,0.423,11,11,1.0,78,40,0.513,23,8,7,19,11,39,12,27,27,9,0.333,23,13,0.565,84,35,0.417,20,11,5,15
2017-02-24,Los Angeles Clippers,97,San Antonio Spurs,105,12,36,8,28,23,7,0.304,24,20,0.833,79,35,0.443,18,9,2,26,15,51,15,36,26,9,0.346,30,26,0.867,82,35,0.427,23,9,7,21
2017-02-24,Milwaukee Bucks,95,Utah Jazz,109,15,35,10,25,18,7,0.389,29,24,0.828,74,32,0.432,15,5,1,27,16,41,9,32,23,8,0.348,30,27,0.9,74,37,0.5,23,8,5,26
2017-02-24,Minnesota Timberwolves,97,Dallas Mavericks,84,16,44,9,35,13,5,0.385,14,10,0.714,78,41,0.526,24,9,4,12,16,35,8,27,33,8,0.242,9,6,0.667,83,35,0.422,16,9,5,19
2017-02-24,Oklahoma City Thunder,110,Los Angeles Lakers,93,17,59,14,45,24,10,0.417,17,12,0.706,97,44,0.454,28,9,6,14,13,51,15,36,35,7,0.2,14,6,0.429,101,40,0.396,23,15,8,19
2017-02-24,Philadelphia 76ers,120,Washington Wizards,112,17,48,8,40,29,10,0.345,30,24,0.8,87,43,0.494,28,9,7,26,17,43,12,31,24,5,0.208,40,31,0.775,90,38,0.422,19,8,6,25
2017-02-24,Toronto Raptors,107,Boston Celtics,97,11,41,10,31,15,5,0.333,29,22,0.759,81,40,0.494,15,7,4,21,12,36,7,29,38,12,0.316,22,19,0.864,78,33,0.423,19,4,3,21
2017-02-25,Cleveland Cavaliers,99,Chicago Bulls,117,12,40,4,36,37,14,0.378,15,11,0.733,80,37,0.463,24,5,3,17,7,47,10,37,30,15,0.5,16,10,0.625,93,46,0.495,34,6,0,13
2017-02-25,Dallas Mavericks,96,New Orleans Pelicans,83,18,43,7,36,26,12,0.462,16,12,0.75,78,36,0.462,24,12,4,25,20,45,9,36,24,5,0.208,25,16,0.64,78,31,0.397,21,7,2,19
2017-02-25,Golden State Warriors,112,Brooklyn Nets,95,11,52,13,39,31,11,0.355,22,17,0.773,100,42,0.42,30,10,11,17,18,52,11,41,28,8,0.286,17,11,0.647,94,38,0.404,25,8,3,20
2017-02-25,Houston Rockets,142,Minnesota Timberwolves,130,13,32,13,19,58,22,0.379,42,32,0.762,94,44,0.468,32,15,6,21,25,58,21,37,26,9,0.346,28,23,0.821,94,49,0.521,28,10,2,26
2017-02-25,Miami Heat,113,Indiana Pacers,95,17,43,11,32,31,13,0.419,31,24,0.774,78,38,0.487,23,9,5,19,15,43,13,30,12,4,0.333,26,23,0.885,85,34,0.4,21,8,4,24
